supplier_id,po_id,order_date,promised_date,received_date,units
SUP-032,PO-032-023,2026-02-19,2026-03-11,2026-03-11,1280
SUP-032,PO-032-024,2026-02-26,2026-03-18,2026-03-18,2000
SUP-032,PO-032-025,2026-03-05,2026-03-25,2026-03-25,2221
SUP-032,PO-032-026,2026-03-12,2026-04-01,2026-04-01,1254
SUP-032,PO-032-027,2026-03-19,2026-04-08,2026-04-08,1902
SUP-032,PO-032-028,2026-03-26,2026-04-15,2026-04-15,1283
SUP-032,PO-032-029,2026-04-02,2026-04-22,2026-04-22,1823
SUP-032,PO-032-030,2026-04-09,2026-04-29,2026-04-29,1635
SUP-032,PO-032-031,2026-04-16,2026-05-06,2026-05-06,1892
SUP-032,PO-032-032,2026-04-23,2026-05-13,2026-05-13,2569
SUP-032,PO-032-033,2026-04-30,2026-05-20,2026-05-20,2050
SUP-032,PO-032-034,2026-05-07,2026-05-27,2026-05-27,1913
SUP-032,PO-032-035,2026-05-14,2026-06-03,2026-06-03,1907
SUP-032,PO-032-036,2026-05-21,2026-06-10,2026-06-10,1809
SUP-032,PO-032-037,2026-05-28,2026-06-17,2026-06-17,1069
SUP-032,PO-032-038,2026-06-04,2026-06-24,2026-06-24,2529
SUP-032,PO-032-039,2026-06-11,2026-07-01,2026-07-01,1498
SUP-032,PO-032-040,2026-06-18,2026-07-08,2026-07-08,1360
SUP-032,PO-032-041,2026-06-25,2026-07-15,2026-07-15,1244
SUP-032,PO-032-042,2026-07-02,2026-07-22,2026-07-22,2058
SUP-032,PO-032-043,2026-07-09,2026-07-29,2026-07-29,2468
SUP-032,PO-032-044,2026-07-16,2026-08-05,2026-08-05,1946
SUP-032,PO-032-045,2026-07-23,2026-08-12,2026-08-12,1133
SUP-032,PO-032-046,2026-07-30,2026-08-19,2026-08-19,2012
SUP-032,PO-032-047,2026-08-06,2026-08-26,2026-08-26,1651
SUP-033,PO-033-000,2025-09-15,2025-10-01,2025-10-01,2449
SUP-033,PO-033-001,2025-09-22,2025-10-08,2025-10-08,2372
SUP-033,PO-033-002,2025-09-29,2025-10-15,2025-10-15,1347
SUP-033,PO-033-003,2025-10-06,2025-10-22,2025-10-22,1109
SUP-033,PO-033-004,2025-10-13,2025-10-29,2025-10-29,2238
SUP-033,PO-033-005,2025-10-20,2025-11-05,2025-11-05,1509
SUP-033,PO-033-006,2025-10-27,2025-11-12,2025-11-12,966
SUP-033,PO-033-007,2025-11-03,2025-11-19,2025-11-19,1613
SUP-033,PO-033-008,2025-11-10,2025-11-26,2025-11-26,1078
SUP-033,PO-033-009,2025-11-17,2025-12-03,2025-12-03,1140
SUP-033,PO-033-010,2025-11-24,2025-12-10,2025-12-10,1385
SUP-033,PO-033-011,2025-12-01,2025-12-17,2025-12-17,2410
SUP-033,PO-033-012,2025-12-08,2025-12-24,2025-12-24,1618
SUP-033,PO-033-013,2025-12-15,2025-12-31,2025-12-31,2149
SUP-033,PO-033-014,2025-12-22,2026-01-07,2026-01-07,1239
SUP-033,PO-033-015,2025-12-29,2026-01-14,2026-01-14,2507
SUP-033,PO-033-016,2026-01-05,2026-01-21,2026-01-21,1323
SUP-033,PO-033-017,2026-01-12,2026-01-28,2026-01-28,2067
SUP-033,PO-033-018,2026-01-19,2026-02-04,2026-02-04,1475
SUP-033,PO-033-019,2026-01-26,2026-02-11,2026-02-11,1244
SUP-033,PO-033-020,2026-02-02,2026-02-18,2026-02-18,2341
SUP-033,PO-033-021,2026-02-09,2026-02-25,2026-02-25,2072
SUP-033,PO-033-022,2026-02-16,2026-03-04,2026-03-04,1953
SUP-033,PO-033-023,2026-02-23,2026-03-11,2026-03-11,2291
SUP-033,PO-033-024,2026-03-02,2026-03-18,2026-03-18,1177
SUP-033,PO-033-025,2026-03-09,2026-03-25,2026-03-25,2509
SUP-033,PO-033-026,2026-03-16,2026-04-01,2026-04-01,1021
SUP-033,PO-033-027,2026-03-23,2026-04-08,2026-04-08,2243
SUP-033,PO-033-028,2026-03-30,2026-04-15,2026-04-15,1171
SUP-033,PO-033-029,2026-04-06,2026-04-22,2026-04-22,2356
SUP-033,PO-033-030,2026-04-13,2026-04-29,2026-04-29,1406
SUP-033,PO-033-031,2026-04-20,2026-05-06,2026-05-06,2284
SUP-033,PO-033-032,2026-04-27,2026-05-13,2026-05-13,1191
SUP-033,PO-033-033,2026-05-04,2026-05-20,2026-05-20,1450
SUP-033,PO-033-034,2026-05-11,2026-05-27,2026-05-27,1668
SUP-033,PO-033-035,2026-05-18,2026-06-03,2026-06-03,2197
SUP-033,PO-033-036,2026-05-25,2026-06-10,2026-06-10,2474
SUP-033,PO-033-037,2026-06-01,2026-06-17,2026-06-17,1955
SUP-033,PO-033-038,2026-06-08,2026-06-24,2026-06-24,2322
SUP-033,PO-033-039,2026-06-15,2026-07-01,2026-07-01,1655
SUP-033,PO-033-040,2026-06-22,2026-07-08,2026-07-08,1899
SUP-033,PO-033-041,2026-06-29,2026-07-15,2026-07-15,905
SUP-033,PO-033-042,2026-07-06,2026-07-22,2026-07-22,2400
SUP-033,PO-033-043,2026-07-13,2026-07-29,2026-07-29,1838
SUP-033,PO-033-044,2026-07-20,2026-08-05,2026-08-05,2328
SUP-033,PO-033-045,2026-07-27,2026-08-12,2026-08-12,1029
SUP-033,PO-033-046,2026-08-03,2026-08-19,2026-08-19,1714
SUP-033,PO-033-047,2026-08-10,2026-08-26,2026-08-26,1779
SUP-034,PO-034-000,2025-09-13,2025-10-01,2025-10-01,1913
SUP-034,PO-034-001,2025-09-20,2025-10-08,2025-10-08,2596
SUP-034,PO-034-002,2025-09-27,2025-10-15,2025-10-15,2020
SUP-034,PO-034-003,2025-10-04,2025-10-22,2025-10-22,2059
SUP-034,PO-034-004,2025-10-11,2025-10-29,2025-10-29,2514
SUP-034,PO-034-005,2025-10-18,2025-11-05,2025-11-05,2297
SUP-034,PO-034-006,2025-10-25,2025-11-12,2025-11-12,994
SUP-034,PO-034-007,2025-11-01,2025-11-19,2025-11-19,2505
SUP-034,PO-034-008,2025-11-08,2025-11-26,2025-11-26,933
SUP-034,PO-034-009,2025-11-15,2025-12-03,2025-12-03,1223
SUP-034,PO-034-010,2025-11-22,2025-12-10,2025-12-10,901
SUP-034,PO-034-011,2025-11-29,2025-12-17,2025-12-17,1776
SUP-034,PO-034-012,2025-12-06,2025-12-24,2025-12-24,2310
SUP-034,PO-034-013,2025-12-13,2025-12-31,2025-12-31,2231
SUP-034,PO-034-014,2025-12-20,2026-01-07,2026-01-07,1461
SUP-034,PO-034-015,2025-12-27,2026-01-14,2026-01-14,1638
SUP-034,PO-034-016,2026-01-03,2026-01-21,2026-01-21,1661
SUP-034,PO-034-017,2026-01-10,2026-01-28,2026-01-28,2228
SUP-034,PO-034-018,2026-01-17,2026-02-04,2026-02-04,1711
SUP-034,PO-034-019,2026-01-24,2026-02-11,2026-02-11,2386
SUP-034,PO-034-020,2026-01-31,2026-02-18,2026-02-18,1379
SUP-034,PO-034-021,2026-02-07,2026-02-25,2026-02-25,1086
SUP-034,PO-034-022,2026-02-14,2026-03-04,2026-03-04,902
SUP-034,PO-034-023,2026-02-21,2026-03-11,2026-03-11,1059
SUP-034,PO-034-024,2026-02-28,2026-03-18,2026-03-18,1363
SUP-034,PO-034-025,2026-03-07,2026-03-25,2026-03-25,1811
SUP-034,PO-034-026,2026-03-14,2026-04-01,2026-04-01,2324
SUP-034,PO-034-027,2026-03-21,2026-04-08,2026-04-08,1146
SUP-034,PO-034-028,2026-03-28,2026-04-15,2026-04-15,1764
SUP-034,PO-034-029,2026-04-04,2026-04-22,2026-04-22,1878
SUP-034,PO-034-030,2026-04-11,2026-04-29,2026-04-29,1684
SUP-034,PO-034-031,2026-04-18,2026-05-06,2026-05-06,2550
SUP-034,PO-034-032,2026-04-25,2026-05-13,2026-05-13,1541
SUP-034,PO-034-033,2026-05-02,2026-05-20,2026-05-20,1512
SUP-034,PO-034-034,2026-05-09,2026-05-27,2026-05-27,2484
SUP-034,PO-034-035,2026-05-16,2026-06-03,2026-06-03,1172
SUP-034,PO-034-036,2026-05-23,2026-06-10,2026-06-10,2286
SUP-034,PO-034-037,2026-05-30,2026-06-17,2026-06-17,1986
SUP-034,PO-034-038,2026-06-06,2026-06-24,2026-06-24,2149
SUP-034,PO-034-039,2026-06-13,2026-07-01,2026-07-01,1801
SUP-034,PO-034-040,2026-06-20,2026-07-08,2026-07-08,1336
SUP-034,PO-034-041,2026-06-27,2026-07-15,2026-07-15,1210
SUP-034,PO-034-042,2026-07-04,2026-07-22,2026-07-22,2161
SUP-034,PO-034-043,2026-07-11,2026-07-29,2026-07-29,1344
SUP-034,PO-034-044,2026-07-18,2026-08-05,2026-08-05,1105
SUP-034,PO-034-045,2026-07-25,2026-08-12,2026-08-12,1152
SUP-034,PO-034-046,2026-08-01,2026-08-19,2026-08-19,1686
SUP-034,PO-034-047,2026-08-08,2026-08-26,2026-08-26,1779
SUP-035,PO-035-000,2025-09-13,2025-10-01,2025-10-01,1186
SUP-035,PO-035-001,2025-09-20,2025-10-08,2025-10-08,2220
SUP-035,PO-035-002,2025-09-27,2025-10-15,2025-10-15,2033
SUP-035,PO-035-003,2025-10-04,2025-10-22,2025-10-22,2376
SUP-035,PO-035-004,2025-10-11,2025-10-29,2025-10-29,2495
SUP-035,PO-035-005,2025-10-18,2025-11-05,2025-11-05,954
SUP-035,PO-035-006,2025-10-25,2025-11-12,2025-11-12,2248
SUP-035,PO-035-007,2025-11-01,2025-11-19,2025-11-19,1320
SUP-035,PO-035-008,2025-11-08,2025-11-26,2025-11-26,1943
SUP-035,PO-035-009,2025-11-15,2025-12-03,2025-12-03,1702
SUP-035,PO-035-010,2025-11-22,2025-12-10,2025-12-10,1011
SUP-035,PO-035-011,2025-11-29,2025-12-17,2025-12-17,2525
SUP-035,PO-035-012,2025-12-06,2025-12-24,2025-12-24,1913
SUP-035,PO-035-013,2025-12-13,2025-12-31,2025-12-31,1393
SUP-035,PO-035-014,2025-12-20,2026-01-07,2026-01-07,2116
SUP-035,PO-035-015,2025-12-27,2026-01-14,2026-01-14,924
SUP-035,PO-035-016,2026-01-03,2026-01-21,2026-01-21,1548
SUP-035,PO-035-017,2026-01-10,2026-01-28,2026-01-28,2064
SUP-035,PO-035-018,2026-01-17,2026-02-04,2026-02-04,2018
SUP-035,PO-035-019,2026-01-24,2026-02-11,2026-02-11,2462
SUP-035,PO-035-020,2026-01-31,2026-02-18,2026-02-18,2477
SUP-035,PO-035-021,2026-02-07,2026-02-25,2026-02-25,2102
SUP-035,PO-035-022,2026-02-14,2026-03-04,2026-03-04,1436
SUP-035,PO-035-023,2026-02-21,2026-03-11,2026-03-11,1023
SUP-035,PO-035-024,2026-02-28,2026-03-18,2026-03-18,1715
SUP-035,PO-035-025,2026-03-07,2026-03-25,2026-03-25,2187
SUP-035,PO-035-026,2026-03-14,2026-04-01,2026-04-01,2471
SUP-035,PO-035-027,2026-03-21,2026-04-08,2026-04-08,2337
SUP-035,PO-035-028,2026-03-28,2026-04-15,2026-04-15,2211
SUP-035,PO-035-029,2026-04-04,2026-04-22,2026-04-22,2161
SUP-035,PO-035-030,2026-04-11,2026-04-29,2026-04-29,1071
SUP-035,PO-035-031,2026-04-18,2026-05-06,2026-05-06,1947
SUP-035,PO-035-032,2026-04-25,2026-05-13,2026-05-13,2554
SUP-035,PO-035-033,2026-05-02,2026-05-20,2026-05-20,1569
SUP-035,PO-035-034,2026-05-09,2026-05-27,2026-05-27,2199
SUP-035,PO-035-035,2026-05-16,2026-06-03,2026-06-03,2230
SUP-035,PO-035-036,2026-05-23,2026-06-10,2026-06-10,1035
SUP-035,PO-035-037,2026-05-30,2026-06-17,2026-06-17,1795
SUP-035,PO-035-038,2026-06-06,2026-06-24,2026-06-24,1388
SUP-035,PO-035-039,2026-06-13,2026-07-01,2026-07-01,1076
SUP-035,PO-035-040,2026-06-20,2026-07-08,2026-07-08,1137
SUP-035,PO-035-041,2026-06-27,2026-07-15,2026-07-15,2146
SUP-035,PO-035-042,2026-07-04,2026-07-22,2026-07-22,2264
SUP-035,PO-035-043,2026-07-11,2026-07-29,2026-07-29,2416
SUP-035,PO-035-044,2026-07-18,2026-08-05,2026-08-05,925
SUP-035,PO-035-045,2026-07-25,2026-08-12,2026-08-12,2336
SUP-035,PO-035-046,2026-08-01,2026-08-19,2026-08-19,1916
SUP-035,PO-035-047,2026-08-08,2026-08-26,2026-08-26,1971
